reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL10021802AZ,PANTOR 40MG TABLET,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,,False
MAL10021811ACZ,Naloxone-hameln 0.4 mg/ml Injection,Naloxone Hydrochloride Dihydrate,NALOXONE HYDROCHLORIDE DIHYDRATE,,,False
MAL10021791AZ,NELIN  150  MG/ 1.5  ML  INJECTION,NETILMICIN SULPHATE,NETILMICIN SULPHATE,,,False
MAL10021790AZ,NELIN  100  MG  / 2ML  INJECTION,NETILMICIN SULPHATE,NETILMICIN SULPHATE,,,False
MAL10021809AZ,Flohale 125mcg Inhaler CFC Free,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,,DB00588,True
MAL10021799ARZ,Apo-Ondansetron Tablet 8 mg,Ondansetron Hydrochloride,ONDANSETRON HYDROCHLORIDE,,DB00904,True
MAL15025042AZ,Pharmaniaga Bupivacaine Hydrochloride 0.5% w/v Injection,Bupivacaine Hydrochloride Monohydrate,BUPIVACAINE HYDROCHLORIDE MONOHYDRATE,,,False
MAL20081768AZ,INVEGA 9 MG EXTENDED RELEASE TABLETS,PALIPERIDONE,PALIPERIDONE,,DB01267,True
MAL15025045ACRZ,Ultibro Breezhaler 110/50mcg Inhalation Powder Hard Capsule,Indacaterol maleate;;GLYCOPYRRONIUM BROMIDE,INDACATEROL MALEATE,,DB05039,True
MAL15025045ACRZ,Ultibro Breezhaler 110/50mcg Inhalation Powder Hard Capsule,Indacaterol maleate;;GLYCOPYRRONIUM BROMIDE,GLYCOPYRRONIUM BROMIDE,,DB00986,True
MAL15025038ACZ,Avetaprost 0.005% w/v Eye Drop,LATANOPROST,LATANOPROST,,DB00654,True
MAL15025036AZ,Troypofol (Propofol Emulsion for I.V. Injection or Infusion 1% w/v),PROPOFOL,PROPOFOL,,DB00818,True
MAL07011016AZ,Amlo-10 Tablet,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,DB00381,True
MAL07011015AZ,Amlo-5 Tablet,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,DB00381,True
MAL15025043AZ,Trovite IV Injection,Vitamin B1 (Thiamine Hydrochloride);;Vitamin B6 (Pyridoxine hydrochloride);;Dextrose Monohydrate;;VITAMIN C (ASCORBIC ACID);;DEXPANTHENOL;;RIBOFLAVINE SODIUM PHOSPHATE;;NICOTINAMIDE,VITAMIN B1,,DB00152,True
MAL15025043AZ,Trovite IV Injection,Vitamin B1 (Thiamine Hydrochloride);;Vitamin B6 (Pyridoxine hydrochloride);;Dextrose Monohydrate;;VITAMIN C (ASCORBIC ACID);;DEXPANTHENOL;;RIBOFLAVINE SODIUM PHOSPHATE;;NICOTINAMIDE,VITAMIN B6,,DB00165,True
MAL15025043AZ,Trovite IV Injection,Vitamin B1 (Thiamine Hydrochloride);;Vitamin B6 (Pyridoxine hydrochloride);;Dextrose Monohydrate;;VITAMIN C (ASCORBIC ACID);;DEXPANTHENOL;;RIBOFLAVINE SODIUM PHOSPHATE;;NICOTINAMIDE,DEXTROSE MONOHYDRATE,,DB01914,True
MAL15025043AZ,Trovite IV Injection,Vitamin B1 (Thiamine Hydrochloride);;Vitamin B6 (Pyridoxine hydrochloride);;Dextrose Monohydrate;;VITAMIN C (ASCORBIC ACID);;DEXPANTHENOL;;RIBOFLAVINE SODIUM PHOSPHATE;;NICOTINAMIDE,VITAMIN C,,DB00126,True
MAL15025043AZ,Trovite IV Injection,Vitamin B1 (Thiamine Hydrochloride);;Vitamin B6 (Pyridoxine hydrochloride);;Dextrose Monohydrate;;VITAMIN C (ASCORBIC ACID);;DEXPANTHENOL;;RIBOFLAVINE SODIUM PHOSPHATE;;NICOTINAMIDE,DEXPANTHENOL,,DB09357,True
MAL15025043AZ,Trovite IV Injection,Vitamin B1 (Thiamine Hydrochloride);;Vitamin B6 (Pyridoxine hydrochloride);;Dextrose Monohydrate;;VITAMIN C (ASCORBIC ACID);;DEXPANTHENOL;;RIBOFLAVINE SODIUM PHOSPHATE;;NICOTINAMIDE,RIBOFLAVINE SODIUM PHOSPHATE,,,False
MAL15025043AZ,Trovite IV Injection,Vitamin B1 (Thiamine Hydrochloride);;Vitamin B6 (Pyridoxine hydrochloride);;Dextrose Monohydrate;;VITAMIN C (ASCORBIC ACID);;DEXPANTHENOL;;RIBOFLAVINE SODIUM PHOSPHATE;;NICOTINAMIDE,NICOTINAMIDE,,DB02701,True
MAL20081767AZ,INVEGA 6 MG EXTENDED RELEASE TABLETS,PALIPERIDONE,PALIPERIDONE,,DB01267,True
MAL20081766AZ,INVEGA 3 MG EXTENDED RELEASE TABLETS,PALIPERIDONE,PALIPERIDONE,,DB01267,True
MAL15025040AZ,Budemate NS 64 (Budesonide Aqueous Nasal Spray BP 64mcg),BUDESONIDE,BUDESONIDE,,DB01222,True
MAL15025037AZ,Budemate NS 32(Budesonide Aqueous Nasal Spray BP 32mcg),BUDESONIDE,BUDESONIDE,,DB01222,True
MAL15025041AZ,FUSIDASOL CREAM,BETAMETHASONE DIPROPIONATE;;FUSIDIC ACID,BETAMETHASONE DIPROPIONATE,,DB00443,True
MAL15025041AZ,FUSIDASOL CREAM,BETAMETHASONE DIPROPIONATE;;FUSIDIC ACID,FUSIDIC ACID,,DB02703,True
MAL19950587AZ,EPILIM INTRAVENOUS 400MG/VIAL,SODIUM VALPROATE,SODIUM VALPROATE,,,False
MAL19913393AZ,SEDILIX-DM LINCTUS,PSEUDOEPHEDRINE HYDROCHLORIDE;;DEXTROMETHORPHAN HYDROBROMIDE;;PROMETHAZINE HYDROCHLORIDE,PSEUDOEPHEDRINE HYDROCHLORIDE,,DB00852,True
MAL19913393AZ,SEDILIX-DM LINCTUS,PSEUDOEPHEDRINE HYDROCHLORIDE;;DEXTROMETHORPHAN HYDROBROMIDE;;PROMETHAZINE HYDROCHLORIDE,DEXTROMETHORPHAN HYDROBROMIDE,,DB00514,True
MAL19913393AZ,SEDILIX-DM LINCTUS,PSEUDOEPHEDRINE HYDROCHLORIDE;;DEXTROMETHORPHAN HYDROBROMIDE;;PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,,DB01069,True
MAL07124630AZ,Clamentin Film Coated Tablet 625mg.,Amoxicillin (as Trihydrate);;Clavulanic Acid (as Potassium),AMOXICILLIN,,DB01060,True
MAL07124630AZ,Clamentin Film Coated Tablet 625mg.,Amoxicillin (as Trihydrate);;Clavulanic Acid (as Potassium),CLAVULANIC ACID,,DB00766,True
MAL20013174X,DERMASAFE DEEP RUB OINTMENT,Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL20013174X,DERMASAFE DEEP RUB OINTMENT,Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL19920611AZ,ACTIHIST TABLET,PSEUDOEPHEDRINE HYDROCHLORIDE;;TRIPROLIDINE HYDROCHLORIDE,PSEUDOEPHEDRINE HYDROCHLORIDE,,DB00852,True
MAL19920611AZ,ACTIHIST TABLET,PSEUDOEPHEDRINE HYDROCHLORIDE;;TRIPROLIDINE HYDROCHLORIDE,TRIPROLIDINE HYDROCHLORIDE,,DB00427,True
MAL20152466AEZ,hovid-Valsar C Film-caoted Tablet 160mg/12.5mg,VALSARTAN;;HYDROCHLOROTHIAZIDE,VALSARTAN,,DB00177,True
MAL20152466AEZ,hovid-Valsar C Film-caoted Tablet 160mg/12.5mg,VALSARTAN;;HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,DB00999,True
MAL19984023AZ,MOTIDONE TABLET 10MG,DOMPERIDONE,DOMPERIDONE,,DB01184,True
MAL19984028AZ,BICAFAR 1G STERILE,CEFOPERAZONE SODIUM,CEFOPERAZONE SODIUM,,DB01329,True
MAL20152463AEZ,hovid - Hozar Tablet 100mg,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,DB00678,True
MAL20031914AZ,ASOLAN TABLET 0.5MG,ALPRAZOLAM,ALPRAZOLAM,,DB00404,True
MAL13020001X,STAMICIS 1 mg Kit for Radiopharmaceutical Preparation,Tetrakis (2-methoxyisobutyl isonitrile) copper (I) tetrafluoroborate,TETRAKIS,,,False
MAL25036004ACZ,Hidroferol 0.266mg Soft Capsules (Calcifediol monohydrate),Calcifediol,CALCIFEDIOL,,DB00146,True
MAL25036026XC,Votaride 500mg/5ml Potassium Chloride Oral Solution,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,,DB00761,True
MAL25036025X,Pinetarsol Bath Oil 2.3%w/w,PINE TAR,PINE TAR,,,False
MAL25036027XZ,NOPHENIN TABLET 500 MG,Paracetamol,PARACETAMOL,,DB00316,True
MAL25036012AZ,Pharmaniaga Omeprazole Capsule 20mg,OMEPRAZOLE,OMEPRAZOLE,,DB00338,True
MAL25036030XC,Janipro Doubaxil Powder,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM,GLUCOSAMINE SULFATE,,DB01296,True
MAL25036030XC,Janipro Doubaxil Powder,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM,CHONDROITIN SULFATE SODIUM,,DB09301,True
MAL19984712ARZ,APO-ATENOL 100MG TABLET,ATENOLOL,ATENOLOL,,DB00335,True
MAL25036020XC,Vocasept&reg; Throat Lozenges Honey Lemon,Amylmetacresol;;2;;4 Dichlorobenzyl Alcohol,AMYLMETACRESOL,,DB13908,True
MAL25036020XC,Vocasept&reg; Throat Lozenges Honey Lemon,Amylmetacresol;;2;;4 Dichlorobenzyl Alcohol,2,,,False
MAL25036020XC,Vocasept&reg; Throat Lozenges Honey Lemon,Amylmetacresol;;2;;4 Dichlorobenzyl Alcohol,4 DICHLOROBENZYL ALCOHOL,,,False
MAL25036021XC,Vocasept&reg; throat Lozenges Menthol Eucalyptus,Amylmetacresol;;2;;4 Dichlorobenzyl Alcohol,AMYLMETACRESOL,,DB13908,True
MAL25036021XC,Vocasept&reg; throat Lozenges Menthol Eucalyptus,Amylmetacresol;;2;;4 Dichlorobenzyl Alcohol,2,,,False
MAL25036021XC,Vocasept&reg; throat Lozenges Menthol Eucalyptus,Amylmetacresol;;2;;4 Dichlorobenzyl Alcohol,4 DICHLOROBENZYL ALCOHOL,,,False
MAL25036024XCZ,WAN FU SHUANG CREAM,LIQUID PARAFFIN;;White soft paraffin;;Emulsifying Wax,LIQUID PARAFFIN,,,False
MAL25036024XCZ,WAN FU SHUANG CREAM,LIQUID PARAFFIN;;White soft paraffin;;Emulsifying Wax,WHITE SOFT PARAFFIN,,,False
MAL25036024XCZ,WAN FU SHUANG CREAM,LIQUID PARAFFIN;;White soft paraffin;;Emulsifying Wax,EMULSIFYING WAX,,,False
MAL19861364AZ,Royce Haloperidol Tablet 1.5mg,HALOPERIDOL,HALOPERIDOL,,DB00502,True
MAL19900500AZ,CARBIMIN TABLETS 4MG,CARBINOXAMINE MALEATE,CARBINOXAMINE MALEATE,,DB00748,True
MAL25036028XC,guardian GLUCOSAMINE 500 Capsules,Glucosamine Sulfate,GLUCOSAMINE SULFATE,,DB01296,True
MAL25036015AZ,Abrone 250mg Film Coated Tablets,Abiraterone Acetate,ABIRATERONE ACETATE,,DB05812,True
MAL09111743AZ,CLARANTA Tablet 500 mg,CLARITHROMYCIN,CLARITHROMYCIN,,DB01211,True
MAL25036031XC,CAFFEMOL EFFERVESCENT TABLET,Paracetamol;;CAFFEINE,PARACETAMOL,,DB00316,True
MAL25036031XC,CAFFEMOL EFFERVESCENT TABLET,Paracetamol;;CAFFEINE,CAFFEINE,,DB00201,True
MAL20040755AZ,EVAFLOX 200MG TABLET,OFLOXACIN,OFLOXACIN,,DB01165,True
MAL20040756AZ,EVAFLOX 400MG TABLET,OFLOXACIN,OFLOXACIN,,DB01165,True
MAL25036014AZ,Abrone 500mg Film Coated Tablets,Abiraterone Acetate,ABIRATERONE ACETATE,,DB05812,True
MAL25036019ACRZ,Beyfortus solution for injection in pre-filled syringe 100 mg/ 1.0 mL,Nirsevimab,NIRSEVIMAB,,,False
MAL25036018ACRZ,Beyfortus solution for injection in pre-filled syringe 50 mg/ 0.5 mL,Nirsevimab,NIRSEVIMAB,,,False
MAL19890222ACZ,FULVICIDE TABLET 500MG,GRISEOFULVIN,GRISEOFULVIN,,DB00400,True
MAL19900274ACZ,FUNGICIDE CREAM 2%W/W,MICONAZOLE NITRATE,MICONAZOLE NITRATE,,DB01110,True
MAL25036023XC,VK King Kong Balm,Camphor;;Menthol;;Methyl salicylate,CAMPHOR,,DB01744,True
MAL25036023XC,VK King Kong Balm,Camphor;;Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL25036023XC,VK King Kong Balm,Camphor;;Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL10012450AZ,Aurasert 50mg Tablets,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,,DB01104,True
MAL25036003ACRZ,Zejula Film-Coated Tablet 100mg ,Niraparib tosylate monohydrate,NIRAPARIB TOSYLATE MONOHYDRATE,,,False
MAL19911148XZ,HOVID CALAMINE LOTION WITH MENTHOL,Calamine;;PHENOL;;LIQUEFIED;;Zinc oxide;;MENTHOL,CALAMINE,,,False
MAL19911148XZ,HOVID CALAMINE LOTION WITH MENTHOL,Calamine;;PHENOL;;LIQUEFIED;;Zinc oxide;;MENTHOL,PHENOL,,DB03255,True
MAL19911148XZ,HOVID CALAMINE LOTION WITH MENTHOL,Calamine;;PHENOL;;LIQUEFIED;;Zinc oxide;;MENTHOL,LIQUEFIED,,,False
MAL19911148XZ,HOVID CALAMINE LOTION WITH MENTHOL,Calamine;;PHENOL;;LIQUEFIED;;Zinc oxide;;MENTHOL,ZINC OXIDE,,DB09321,True
MAL19911148XZ,HOVID CALAMINE LOTION WITH MENTHOL,Calamine;;PHENOL;;LIQUEFIED;;Zinc oxide;;MENTHOL,MENTHOL,,DB00825,True
MAL25036032XC,Remeco PEPTICON Liquid Oral Suspension,Sodium Alginate;;10 ml];;Sodium Bicarbonate;;10 ml];;Calcium Carbonate;;10 ml],SODIUM ALGINATE,,,False
MAL25036032XC,Remeco PEPTICON Liquid Oral Suspension,Sodium Alginate;;10 ml];;Sodium Bicarbonate;;10 ml];;Calcium Carbonate;;10 ml],10 ML],,,False
MAL25036032XC,Remeco PEPTICON Liquid Oral Suspension,Sodium Alginate;;10 ml];;Sodium Bicarbonate;;10 ml];;Calcium Carbonate;;10 ml],SODIUM BICARBONATE,,DB01390,True
MAL25036032XC,Remeco PEPTICON Liquid Oral Suspension,Sodium Alginate;;10 ml];;Sodium Bicarbonate;;10 ml];;Calcium Carbonate;;10 ml],10 ML],,,False
MAL25036032XC,Remeco PEPTICON Liquid Oral Suspension,Sodium Alginate;;10 ml];;Sodium Bicarbonate;;10 ml];;Calcium Carbonate;;10 ml],CALCIUM CARBONATE,,DB06724,True
MAL25036032XC,Remeco PEPTICON Liquid Oral Suspension,Sodium Alginate;;10 ml];;Sodium Bicarbonate;;10 ml];;Calcium Carbonate;;10 ml],10 ML],,,False
MAL25036009AZ,TOFANIB 5MG FILM-COATED TABLETS,Tofacitinib Citrate,TOFACITINIB CITRATE,,DB08895,True
MAL25036001AZ,Dapamac 5 (Dapagliflozin Film coated Tablets 5mg),Dapagliflozin Mannitol,DAPAGLIFLOZIN MANNITOL,,,False
MAL25036005AZ,Foster Nexthaler 200 micrograms/6 micrograms per inhalation powder.,BECLOMETHASONE DIPROPIONATE;;FORMOTEROL FUMARATE DIHYDRATE,BECLOMETHASONE DIPROPIONATE,,DB00394,True
MAL25036005AZ,Foster Nexthaler 200 micrograms/6 micrograms per inhalation powder.,BECLOMETHASONE DIPROPIONATE;;FORMOTEROL FUMARATE DIHYDRATE,FORMOTEROL FUMARATE DIHYDRATE,,,False
MAL25036022X,TOKUSHIN MEDICAL PLASTER,Menthol;;Methyl salicylate;;Camphor,MENTHOL,,DB00825,True
MAL25036022X,TOKUSHIN MEDICAL PLASTER,Menthol;;Methyl salicylate;;Camphor,METHYL SALICYLATE,,DB09543,True
MAL25036022X,TOKUSHIN MEDICAL PLASTER,Menthol;;Methyl salicylate;;Camphor,CAMPHOR,,DB01744,True
MAL25036016AE,Emrene Film Coated Tablets 25mg,Empagliflozin,EMPAGLIFLOZIN,,DB09038,True
MAL25036006ACZ,Lypstaplus (EZETIMIBE 10MG/ROSUVASTATIN 10MG) FILM COATED TABLET ,ROSUVASTATIN CALCIUM;;EZETIMIBE,ROSUVASTATIN CALCIUM,,DB01098,True
MAL25036006ACZ,Lypstaplus (EZETIMIBE 10MG/ROSUVASTATIN 10MG) FILM COATED TABLET ,ROSUVASTATIN CALCIUM;;EZETIMIBE,EZETIMIBE,,DB00973,True
MAL25036007ACZ,Lypstaplus (EZETIMIBE 10MG/ROSUVASTATIN 20MG) FILM COATED TABLET,ROSUVASTATIN CALCIUM;;EZETIMIBE,ROSUVASTATIN CALCIUM,,DB01098,True
MAL25036007ACZ,Lypstaplus (EZETIMIBE 10MG/ROSUVASTATIN 20MG) FILM COATED TABLET,ROSUVASTATIN CALCIUM;;EZETIMIBE,EZETIMIBE,,DB00973,True
MAL10012451AZ,AURASERT TABLETS 100 mg,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,,DB01104,True
MAL10012441AZ,Timolol Maleate Ophthalmic Solution 0.5% (UNIMS),TIMOLOL MALEATE,TIMOLOL MALEATE,,DB00373,True
MAL15015117AZ,Maxefil 50mg Tablet,SILDENAFIL CITRATE,SILDENAFIL CITRATE,,DB00203,True
MAL25036017AZ,Rapilin 30 Insulin Aspart Mix 30/70 100 U/mL Suspension for Injection,Insulin Aspart,INSULIN ASPART,,DB01306,True
MAL25036013AZ,HYDRINE Capsule 500mg (Hydroxyurea 500mg),HYDROXYUREA,HYDROXYUREA,,DB01005,True
MAL25036010AZ,IDAMAN SILVER SULFADIAZINE CREAM 1% W/W,Silver Sulfadiazine,SILVER SULFADIAZINE,,DB05245,True
MAL10021807AZ,Zoxan Eye Drops 0.3% w/v,CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE,,DB00537,True
MAL08091387ACZ,Oralmet Tablet 1000 mg,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL25036002AZ,Dapamac 10 (Dapagliflozin Film coated Tablets 10mg),Dapagliflozin Mannitol,DAPAGLIFLOZIN MANNITOL,,,False
MAL25036011AZ,DABITORED (Dabigatran Etexilate Capsules 150 mg),DABIGATRAN ETEXILATE MESILATE,DABIGATRAN ETEXILATE MESILATE,,,False
MAL25036128ACZ,"DAPTON GEL (Dapsone Gel, 7.5%)",DAPSONE,DAPSONE,,DB00250,True
MAL25036029XC,Janipro Gutril-S 500mg Capsule,Glucosamine Sulfate,GLUCOSAMINE SULFATE,,DB01296,True
MAL25036008ARSZ,Evrysdi Powder for oral solution 0.75 mg/mL,risdiplam,RISDIPLAM,,DB15305,True
MAL22036001ACZ,PAXLOVID (NIRMATRELVIR 150 MG FILM-COATED TABLETS AND RITONAVIR 100 MG FILM-COATED TABLETS),nirmatrelvir;;Ritonavir,NIRMATRELVIR,,,False
MAL22036001ACZ,PAXLOVID (NIRMATRELVIR 150 MG FILM-COATED TABLETS AND RITONAVIR 100 MG FILM-COATED TABLETS),nirmatrelvir;;Ritonavir,RITONAVIR,,DB00503,True
MAL22036002ACRSZ,PAXLOVID (NIRMATRELVIR 150 MG FILM-COATED TABLETS AND RITONAVIR 100 MG FILM-COATED TABLETS),nirmatrelvir;;Ritonavir,NIRMATRELVIR,,,False
MAL22036002ACRSZ,PAXLOVID (NIRMATRELVIR 150 MG FILM-COATED TABLETS AND RITONAVIR 100 MG FILM-COATED TABLETS),nirmatrelvir;;Ritonavir,RITONAVIR,,DB00503,True
MAL20013386X,MINYAK TAPIL CAP WANITA,Camphor;;Menthol;;Methyl salicylate,CAMPHOR,,DB01744,True
MAL20013386X,MINYAK TAPIL CAP WANITA,Camphor;;Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL20013386X,MINYAK TAPIL CAP WANITA,Camphor;;Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL12020018AZ,Lorista HD 100 mg + 25 mg Film Coated Tablets,LOSARTAN POTASSIUM;;HYDROCHLOROTHIAZIDE,LOSARTAN POTASSIUM,,DB00678,True
MAL12020018AZ,Lorista HD 100 mg + 25 mg Film Coated Tablets,LOSARTAN POTASSIUM;;HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,DB00999,True
MAL12020017AZ,Lorista H 50 mg + 12.5 mg Film Coated Tablets,LOSARTAN POTASSIUM;;HYDROCHLOROTHIAZIDE,LOSARTAN POTASSIUM,,DB00678,True
MAL12020017AZ,Lorista H 50 mg + 12.5 mg Film Coated Tablets,LOSARTAN POTASSIUM;;HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,DB00999,True
MAL12070005AZ,Hovid Smood-10 Tablet,DOMPERIDONE  MALEATE,DOMPERIDONE MALEATE,,DB01184,True
MAL25036139ARZ,COLUMVI 1mg/mL Concentrate for Solution for Infusion,Glofitamab,GLOFITAMAB,,,False
MAL05032522AZ,Promedyl DM Linctus,PSEUDOEPHEDRINE HYDROCHLORIDE;;DEXTROMETHORPHAN HYDROBROMIDE;;CHLORPHENIRAMINE MALEATE,PSEUDOEPHEDRINE HYDROCHLORIDE,,DB00852,True
MAL05032522AZ,Promedyl DM Linctus,PSEUDOEPHEDRINE HYDROCHLORIDE;;DEXTROMETHORPHAN HYDROBROMIDE;;CHLORPHENIRAMINE MALEATE,DEXTROMETHORPHAN HYDROBROMIDE,,DB00514,True
MAL05032522AZ,Promedyl DM Linctus,PSEUDOEPHEDRINE HYDROCHLORIDE;;DEXTROMETHORPHAN HYDROBROMIDE;;CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE MALEATE,,DB01114,True
MAL25036133ACRZ,Xtandi 80 mg Film-Coated Tablets,Enzalutamide,ENZALUTAMIDE,,DB08899,True
MAL25036165AZ,YSP Hydroxychloroquine Sulphate Film Coated Tablet 200mg,HYDROXYCHLOROQUINE SULPHATE,HYDROXYCHLOROQUINE SULPHATE,,,False
MAL25036160AZ,TENEX-Teriflunomide Film Coated Tablets 14 mg,TERIFLUNOMIDE,TERIFLUNOMIDE,,DB08880,True
MAL25036132ACRZ,Xtandi 40 mg Film-Coated Tablets,Enzalutamide,ENZALUTAMIDE,,DB08899,True
MAL25036148AZ,STARCOX FILM-COATED TABLETS 90MG ,ETORICOXIB,ETORICOXIB,,DB01628,True
MAL25036135AZ,Betaserc OD (Betahistine dihydrochloride 48mg) Modified Release Coated Tablets,BETAHISTINE DIHYDROCHLORIDE,BETAHISTINE DIHYDROCHLORIDE,,,False
MAL05032538ACZ,Carin Tablet 10mg,LORATADINE,LORATADINE,,DB00455,True
MAL25036141XZ,Ace 500mg Tablet,Paracetamol,PARACETAMOL,,DB00316,True
MAL05032550AZ,Ketovid Cream 2%,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
MAL25036145XE,AXE BRAND UNIVERSAL OIL ,Menthol;;Camphor;;Methyl salicylate;;EUCALYPTUS OIL,MENTHOL,,DB00825,True
MAL25036145XE,AXE BRAND UNIVERSAL OIL ,Menthol;;Camphor;;Methyl salicylate;;EUCALYPTUS OIL,CAMPHOR,,DB01744,True
MAL25036145XE,AXE BRAND UNIVERSAL OIL ,Menthol;;Camphor;;Methyl salicylate;;EUCALYPTUS OIL,METHYL SALICYLATE,,DB09543,True
MAL25036145XE,AXE BRAND UNIVERSAL OIL ,Menthol;;Camphor;;Methyl salicylate;;EUCALYPTUS OIL,EUCALYPTUS OIL,,DB11114,True
MAL25036147AZ,STARCOX FILM-COATED TABLETS 60MG ,ETORICOXIB,ETORICOXIB,,DB01628,True
MAL25036149AZ,STARCOX FILM-COATED TABLETS 120MG ,ETORICOXIB,ETORICOXIB,,DB01628,True
MAL25036143XC,LPM Orthflex Joint Care Capsule,Glucosamine Sulfate;;Chondroitin Sulphate;;Methylsulfonylmethane (MSM),GLUCOSAMINE SULFATE,,DB01296,True
MAL25036143XC,LPM Orthflex Joint Care Capsule,Glucosamine Sulfate;;Chondroitin Sulphate;;Methylsulfonylmethane (MSM),CHONDROITIN SULPHATE,,,False
MAL25036143XC,LPM Orthflex Joint Care Capsule,Glucosamine Sulfate;;Chondroitin Sulphate;;Methylsulfonylmethane (MSM),METHYLSULFONYLMETHANE,,,False
MAL05032552ARSZ,Voltaren Emulgel 1%,DICLOFENAC DIETHYLAMINE,DICLOFENAC DIETHYLAMINE,,,False
MAL25036168AZ,SORAVAR 200 (Sorafenib Film Coated Tablets 200mg),SORAFENIB TOSYLATE,SORAFENIB TOSYLATE,,,False
MAL20016137AZ,TALIS 20 (TADALAFIL TABLETS 20MG),TADALAFIL,TADALAFIL,,DB00820,True
MAL25036162ASZ,INTACAPE 150 (Capecitabine Tablets USP 150 mg),CAPECITABINE,CAPECITABINE,,DB01101,True
MAL25036161AZ,GEMITOX 38 mg/mL Concentrate for Solution for Infusion,GEMCITABINE HYDROCHLORIDE,GEMCITABINE HYDROCHLORIDE,,DB00441,True
MAL25036167ACZ,ABRAD Film Coated Tablets 7.5mg,IVABRADINE HYDROCHLORIDE,IVABRADINE HYDROCHLORIDE,,DB09083,True
MAL25036166ACZ,ABRAD Film Coated Tablets 5mg,IVABRADINE HYDROCHLORIDE,IVABRADINE HYDROCHLORIDE,,DB09083,True
MAL25036150AZ,TAXELDO (Docetaxel Concentrate for Solution for Infusion 20mg/ml),DOCETAXEL TRIHYDRATE,DOCETAXEL TRIHYDRATE,,DB01248,True
MAL25036170AE,COUVENT SYRUP,SALBUTAMOL SULPHATE;;5 ml];;Bromhexine HCl;;5 ml];;GUAIFENESIN;;5 ml],SALBUTAMOL SULPHATE,,,False
MAL25036170AE,COUVENT SYRUP,SALBUTAMOL SULPHATE;;5 ml];;Bromhexine HCl;;5 ml];;GUAIFENESIN;;5 ml],5 ML],,,False
MAL25036170AE,COUVENT SYRUP,SALBUTAMOL SULPHATE;;5 ml];;Bromhexine HCl;;5 ml];;GUAIFENESIN;;5 ml],BROMHEXINE HCL,,DB09019,True
MAL25036170AE,COUVENT SYRUP,SALBUTAMOL SULPHATE;;5 ml];;Bromhexine HCl;;5 ml];;GUAIFENESIN;;5 ml],5 ML],,,False
MAL25036170AE,COUVENT SYRUP,SALBUTAMOL SULPHATE;;5 ml];;Bromhexine HCl;;5 ml];;GUAIFENESIN;;5 ml],GUAIFENESIN,,DB00874,True
MAL25036170AE,COUVENT SYRUP,SALBUTAMOL SULPHATE;;5 ml];;Bromhexine HCl;;5 ml];;GUAIFENESIN;;5 ml],5 ML],,,False
MAL05032554XC,Vicks Inhaler,Menthol;;Camphor,MENTHOL,,DB00825,True
MAL05032554XC,Vicks Inhaler,Menthol;;Camphor,CAMPHOR,,DB01744,True
MAL25036138ACRZ,Strensiq 100mg/ml Solution for Injection,Asfotase alfa,ASFOTASE ALFA,,DB09105,True
MAL05032545AZ,Carinox Capsule,PSEUDOEPHEDRINE SULPHATE;;LORATADINE,PSEUDOEPHEDRINE SULPHATE,,,False
MAL05032545AZ,Carinox Capsule,PSEUDOEPHEDRINE SULPHATE;;LORATADINE,LORATADINE,,DB00455,True
MAL25036159AZ,MIOLIV FILM-COATED TABLET 10MG,DOMPERIDONE,DOMPERIDONE,,DB01184,True
MAL05032548ACRZ,XENICAL Capsule 120 mg,ORLISTAT,ORLISTAT,,DB01083,True
